datetime,grid_id,value
2019-06-08T08:00:00Z,E5P9N,12.01565217
2019-06-08T08:00:00Z,FRITQ,11.19826087
2019-06-08T08:00:00Z,H96P6,12.17913043
2019-06-08T08:00:00Z,HUZ29,20.27130435
2019-06-08T08:00:00Z,I677K,33.51304348
2019-06-08T08:00:00Z,IUON3,14.63130435
2019-06-08T08:00:00Z,JNUQF,13.65043478
2019-06-08T08:00:00Z,PG3MI,20.92521739
2019-06-08T08:00:00Z,QH45V,6.947826087
2019-06-08T08:00:00Z,QJHW4,14.54956522
2019-06-08T08:00:00Z,QWDU8,15.61217391
2019-06-08T08:00:00Z,VBLD0,8.419130435
2019-06-08T08:00:00Z,VDUTN,25.74782609
2019-06-08T08:00:00Z,WT52R,9.236521739
2019-06-08T08:00:00Z,X5DKW,35.63826087
2019-06-08T08:00:00Z,ZP1FZ,13.65043478
2019-06-08T08:00:00Z,ZZ8JF,5.64
2019-06-09T08:00:00Z,3A3IE,18.87833333
2019-06-09T08:00:00Z,3S31A,9.086666667
2019-06-09T08:00:00Z,7II4T,17.93833333
2019-06-09T08:00:00Z,8BOQH,8.773333333
2019-06-09T08:00:00Z,A2FBI,17.625
2019-06-09T08:00:00Z,A5WJI,10.105
2019-06-09T08:00:00Z,B5FKJ,26.94666667
2019-06-09T08:00:00Z,C8HH7,9.165
2019-06-09T08:00:00Z,DJN0F,22.24666667
2019-06-09T08:00:00Z,E5P9N,14.88333333
2019-06-09T08:00:00Z,FRITQ,16.13666667
2019-06-09T08:00:00Z,H96P6,13.865
2019-06-09T08:00:00Z,HUZ29,15.82333333
2019-06-09T08:00:00Z,I677K,35.015
2019-06-09T08:00:00Z,IUON3,19.42666667
2019-06-09T08:00:00Z,JNUQF,14.25666667
2019-06-09T08:00:00Z,PG3MI,21.77666667
2019-06-09T08:00:00Z,QH45V,8.46
2019-06-09T08:00:00Z,QJHW4,8.851666667
2019-06-09T08:00:00Z,QWDU8,17.155
2019-06-09T08:00:00Z,VBLD0,8.616666667
2019-06-09T08:00:00Z,VDUTN,23.65666667
2019-06-09T08:00:00Z,WT52R,15.43166667
2019-06-09T08:00:00Z,X5DKW,34.38833333
2019-06-09T08:00:00Z,ZP1FZ,15.11833333
2019-06-09T08:00:00Z,ZZ8JF,8.46
2019-06-10T08:00:00Z,3A3IE,41.51666667
2019-06-10T08:00:00Z,3S31A,19.27
2019-06-10T08:00:00Z,7II4T,44.02333333
2019-06-10T08:00:00Z,8BOQH,17.93833333
2019-06-10T08:00:00Z,A2FBI,37.67833333
2019-06-10T08:00:00Z,A5WJI,25.145
2019-06-10T08:00:00Z,B5FKJ,41.90833333
2019-06-10T08:00:00Z,C8HH7,11.985
2019-06-10T08:00:00Z,DJN0F,33.135
2019-06-10T08:00:00Z,E5P9N,27.41666667
2019-06-10T08:00:00Z,FRITQ,58.59333333
2019-06-10T08:00:00Z,H96P6,23.57833333
2019-06-10T08:00:00Z,HUZ29,25.30166667
2019-06-10T08:00:00Z,I677K,69.39652174
2019-06-10T08:00:00Z,IUON3,43.63166667
2019-06-10T08:00:00Z,JNUQF,36.03333333
2019-06-10T08:00:00Z,PG3MI,38.85333333
2019-06-10T08:00:00Z,QH45V,10.18333333
2019-06-10T08:00:00Z,QJHW4,17.86
2019-06-10T08:00:00Z,QWDU8,31.33333333
2019-06-10T08:00:00Z,VBLD0,23.42166667
2019-06-10T08:00:00Z,VDUTN,44.18
2019-06-10T08:00:00Z,WT52R,24.51833333
2019-06-10T08:00:00Z,X5DKW,81.075
2019-06-10T08:00:00Z,ZP1FZ,23.65666667
2019-06-10T08:00:00Z,ZZ8JF,14.335
2019-06-11T08:00:00Z,3A3IE,42.37833333
2019-06-11T08:00:00Z,3S31A,11.90666667
2019-06-11T08:00:00Z,7II4T,28.482
2019-06-11T08:00:00Z,8BOQH,19.27
2019-06-11T08:00:00Z,A2FBI,31.71478261
2019-06-11T08:00:00Z,A5WJI,16.29333333
2019-06-11T08:00:00Z,B5FKJ,41.70181818
2019-06-11T08:00:00Z,C8HH7,13.47333333
2019-06-11T08:00:00Z,DJN0F,36.97333333
2019-06-11T08:00:00Z,E5P9N,23.81333333
2019-06-11T08:00:00Z,FRITQ,42.45666667
2019-06-11T08:00:00Z,H96P6,26.32
2019-06-11T08:00:00Z,HUZ29,36.61052632
2019-06-11T08:00:00Z,I677K,66.975
2019-06-11T08:00:00Z,IUON3,44.65
2019-06-11T08:00:00Z,JNUQF,31.09833333
2019-06-11T08:00:00Z,PG3MI,40.42
2019-06-11T08:00:00Z,QH45V,9.008333333
2019-06-11T08:00:00Z,QJHW4,20.445
2019-06-11T08:00:00Z,QWDU8,27.88666667
2019-06-11T08:00:00Z,VBLD0,22.64952381
2019-06-11T08:00:00Z,VDUTN,35.87666667
2019-06-11T08:00:00Z,WT52R,19.19166667
2019-06-11T08:00:00Z,X5DKW,79.665
2019-06-11T08:00:00Z,ZP1FZ,38.54
2019-06-11T08:00:00Z,ZZ8JF,14.335
2019-06-12T08:00:00Z,3A3IE,31.71478261
2019-06-12T08:00:00Z,3S31A,9.4
2019-06-12T08:00:00Z,7II4T,29.67130435
2019-06-12T08:00:00Z,8BOQH,15.21090909
2019-06-12T08:00:00Z,A2FBI,23.03
2019-06-12T08:00:00Z,A5WJI,12.91478261
2019-06-12T08:00:00Z,B5FKJ,43.07652174
2019-06-12T08:00:00Z,C8HH7,10.4626087
2019-06-12T08:00:00Z,DJN0F,34.49391304
2019-06-12T08:00:00Z,E5P9N,19.09684211
2019-06-12T08:00:00Z,FRITQ,27.1373913
2019-06-12T08:00:00Z,H96P6,17.7373913
2019-06-12T08:00:00Z,HUZ29,32.69565217
2019-06-12T08:00:00Z,I677K,65.47304348
2019-06-12T08:00:00Z,IUON3,28.03652174
2019-06-12T08:00:00Z,JNUQF,18.96347826
2019-06-12T08:00:00Z,PG3MI,31.55130435
2019-06-12T08:00:00Z,QH45V,10.2173913
2019-06-12T08:00:00Z,QJHW4,25.74782609
2019-06-12T08:00:00Z,QWDU8,22.184
2019-06-12T08:00:00Z,VBLD0,10.68631579
2019-06-12T08:00:00Z,VDUTN,30.40695652
2019-06-12T08:00:00Z,WT52R,14.30434783
2019-06-12T08:00:00Z,X5DKW,66.04521739
2019-06-12T08:00:00Z,ZP1FZ,25.5026087
2019-06-12T08:00:00Z,ZZ8JF,13.16
2019-06-13T08:00:00Z,3A3IE,24.59666667
2019-06-13T08:00:00Z,3S31A,7.363333333
2019-06-13T08:00:00Z,7II4T,19.33714286
2019-06-13T08:00:00Z,8BOQH,5.343157895
2019-06-13T08:00:00Z,A2FBI,13.70833333
2019-06-13T08:00:00Z,A5WJI,9.635
2019-06-13T08:00:00Z,B5FKJ,27.33833333
2019-06-13T08:00:00Z,C8HH7,7.363333333
2019-06-13T08:00:00Z,DJN0F,22.13272727
2019-06-13T08:00:00Z,E5P9N,10.88833333
2019-06-13T08:00:00Z,FRITQ,32.50833333
2019-06-13T08:00:00Z,H96P6,12.53333333
2019-06-13T08:00:00Z,HUZ29,25.92833333
2019-06-13T08:00:00Z,I677K,47.07833333
2019-06-13T08:00:00Z,IUON3,16.685
2019-06-13T08:00:00Z,JNUQF,19.74
2019-06-13T08:00:00Z,PG3MI,21.93333333
2019-06-13T08:00:00Z,QH45V,5.64
2019-06-13T08:00:00Z,QJHW4,20.28833333
2019-06-13T08:00:00Z,QWDU8,18.00842105
2019-06-13T08:00:00Z,VBLD0,9.274666667
2019-06-13T08:00:00Z,VDUTN,33.37
2019-06-13T08:00:00Z,WT52R,10.96666667
2019-06-13T08:00:00Z,X5DKW,56.00833333
2019-06-13T08:00:00Z,ZP1FZ,19.42666667
2019-06-13T08:00:00Z,ZZ8JF,9.478333333
2019-06-14T08:00:00Z,3A3IE,21.77666667
2019-06-14T08:00:00Z,3S31A,6.736666667
2019-06-14T08:00:00Z,7II4T,15.19666667
2019-06-14T08:00:00Z,8BOQH,6.702608696
2019-06-14T08:00:00Z,A2FBI,11.985
2019-06-14T08:00:00Z,A5WJI,8.381666667
2019-06-14T08:00:00Z,B5FKJ,22.56
2019-06-14T08:00:00Z,C8HH7,7.755
2019-06-14T08:00:00Z,DJN0F,18.33
2019-06-14T08:00:00Z,E5P9N,10.34
2019-06-14T08:00:00Z,FRITQ,23.57833333
2019-06-14T08:00:00Z,H96P6,11.75
2019-06-14T08:00:00Z,HUZ29,19.19166667
2019-06-14T08:00:00Z,I677K,42.69166667
2019-06-14T08:00:00Z,IUON3,13.348
2019-06-14T08:00:00Z,JNUQF,16.29333333
2019-06-14T08:00:00Z,PG3MI,18.8
2019-06-14T08:00:00Z,QH45V,3.580952381
2019-06-14T08:00:00Z,QJHW4,15.04
2019-06-14T08:00:00Z,QWDU8,14.72666667
2019-06-14T08:00:00Z,VBLD0,11.45904762
2019-06-14T08:00:00Z,VDUTN,29.76666667
2019-06-14T08:00:00Z,WT52R,5.875
2019-06-14T08:00:00Z,X5DKW,50.21166667
2019-06-14T08:00:00Z,ZP1FZ,15.66666667
2019-06-14T08:00:00Z,ZZ8JF,3.551111111
2019-06-15T08:00:00Z,3A3IE,15.19666667
2019-06-15T08:00:00Z,3S31A,6.501666667
2019-06-15T08:00:00Z,7II4T,11.90666667
2019-06-15T08:00:00Z,8BOQH,6.893333333
2019-06-15T08:00:00Z,A2FBI,11.67166667
2019-06-15T08:00:00Z,A5WJI,6.893333333
2019-06-15T08:00:00Z,B5FKJ,18.25166667
2019-06-15T08:00:00Z,C8HH7,8.146666667
2019-06-15T08:00:00Z,DJN0F,19.19166667
2019-06-15T08:00:00Z,E5P9N,10.02666667
2019-06-15T08:00:00Z,FRITQ,11.985
2019-06-15T08:00:00Z,H96P6,10.105
2019-06-15T08:00:00Z,HUZ29,17.86
2019-06-15T08:00:00Z,I677K,32.27333333
2019-06-15T08:00:00Z,IUON3,14.1
2019-06-15T08:00:00Z,JNUQF,9.478333333
2019-06-15T08:00:00Z,PG3MI,14.17833333
2019-06-15T08:00:00Z,QH45V,4.935
2019-06-15T08:00:00Z,QJHW4,12.84666667
2019-06-15T08:00:00Z,QWDU8,12.61166667
2019-06-15T08:00:00Z,VBLD0,6.971666667
2019-06-15T08:00:00Z,VDUTN,21.30666667
2019-06-15T08:00:00Z,WT52R,6.501666667
2019-06-15T08:00:00Z,X5DKW,34.70166667
2019-06-15T08:00:00Z,ZP1FZ,13.23833333
2019-06-15T08:00:00Z,ZZ8JF,4.151666667
2019-06-16T08:00:00Z,3A3IE,10.65333333
2019-06-16T08:00:00Z,3S31A,6.345
2019-06-16T08:00:00Z,7II4T,9.713333333
2019-06-16T08:00:00Z,8BOQH,5.248333333
2019-06-16T08:00:00Z,A2FBI,10.49666667
2019-06-16T08:00:00Z,A5WJI,6.815
2019-06-16T08:00:00Z,B5FKJ,15.51
2019-06-16T08:00:00Z,C8HH7,7.598333333
2019-06-16T08:00:00Z,DJN0F,16.45
2019-06-16T08:00:00Z,E5P9N,8.381666667
2019-06-16T08:00:00Z,FRITQ,17.625
2019-06-16T08:00:00Z,H96P6,6.893333333
2019-06-16T08:00:00Z,HUZ29,14.1
2019-06-16T08:00:00Z,I677K,21.385
2019-06-16T08:00:00Z,IUON3,10.575
2019-06-16T08:00:00Z,JNUQF,9.791666667
2019-06-16T08:00:00Z,PG3MI,13.16
2019-06-16T08:00:00Z,QH45V,2.663333333
2019-06-16T08:00:00Z,QJHW4,11.82833333
2019-06-16T08:00:00Z,QWDU8,11.59333333
2019-06-16T08:00:00Z,VBLD0,9.321666667
2019-06-16T08:00:00Z,VDUTN,22.24666667
2019-06-16T08:00:00Z,WT52R,7.99
2019-06-16T08:00:00Z,X5DKW,24.28333333
2019-06-16T08:00:00Z,ZP1FZ,9.87
2019-06-16T08:00:00Z,ZZ8JF,3.681666667
2019-06-17T08:00:00Z,3A3IE,20.10782609
2019-06-17T08:00:00Z,3S31A,6.293913043
2019-06-17T08:00:00Z,7II4T,13.48695652
2019-06-17T08:00:00Z,8BOQH,6.130434783
2019-06-17T08:00:00Z,A2FBI,11.93391304
2019-06-17T08:00:00Z,A5WJI,6.947826087
2019-06-17T08:00:00Z,B5FKJ,23.3773913
2019-06-17T08:00:00Z,C8HH7,9.563478261
2019-06-17T08:00:00Z,DJN0F,17.49217391
2019-06-17T08:00:00Z,E5P9N,9.808695652
2019-06-17T08:00:00Z,FRITQ,10.2173913
2019-06-17T08:00:00Z,H96P6,11.93391304
2019-06-17T08:00:00Z,HUZ29,17.32869565
2019-06-17T08:00:00Z,I677K,44.3026087
2019-06-17T08:00:00Z,IUON3,14.2226087
2019-06-17T08:00:00Z,JNUQF,17.57391304
2019-06-17T08:00:00Z,PG3MI,23.6226087
2019-06-17T08:00:00Z,QH45V,2.942608696
2019-06-17T08:00:00Z,QJHW4,14.63130435
2019-06-17T08:00:00Z,QWDU8,17.49217391
2019-06-17T08:00:00Z,VBLD0,15.61217391
2019-06-17T08:00:00Z,VDUTN,32.20521739
2019-06-17T08:00:00Z,WT52R,5.231304348
2019-06-17T08:00:00Z,X5DKW,47.40869565
2019-06-17T08:00:00Z,ZP1FZ,13.07826087
2019-06-17T08:00:00Z,ZZ8JF,4.005217391
2019-06-18T08:00:00Z,3A3IE,23.5
2019-06-18T08:00:00Z,3S31A,4.7
2019-06-18T08:00:00Z,7II4T,14.1
2019-06-18T08:00:00Z,8BOQH,4.23
2019-06-18T08:00:00Z,A2FBI,14.57
2019-06-18T08:00:00Z,A5WJI,5.64
2019-06-18T08:00:00Z,B5FKJ,25.38
2019-06-18T08:00:00Z,C8HH7,10.81
2019-06-18T08:00:00Z,DJN0F,20.21
2019-06-18T08:00:00Z,E5P9N,12.22
2019-06-18T08:00:00Z,FRITQ,15.98
2019-06-18T08:00:00Z,H96P6,6.58
2019-06-18T08:00:00Z,HUZ29,27.73
2019-06-18T08:00:00Z,I677K,45.12
2019-06-18T08:00:00Z,IUON3,15.51
2019-06-18T08:00:00Z,JNUQF,15.51
2019-06-18T08:00:00Z,PG3MI,12.53333333
2019-06-18T08:00:00Z,QH45V,3.76
2019-06-18T08:00:00Z,QJHW4,8.773333333
2019-06-18T08:00:00Z,QWDU8,22.09
2019-06-18T08:00:00Z,VBLD0,16.92
2019-06-18T08:00:00Z,VDUTN,24.91
2019-06-18T08:00:00Z,WT52R,14.57
2019-06-18T08:00:00Z,X5DKW,47.94
2019-06-18T08:00:00Z,ZP1FZ,20.21
2019-06-18T08:00:00Z,ZZ8JF,7.05
2019-06-19T08:00:00Z,3A3IE,11.28
2019-06-19T08:00:00Z,3S31A,9.4
2019-06-19T08:00:00Z,7II4T,16.92
2019-06-19T08:00:00Z,8BOQH,5.64
2019-06-19T08:00:00Z,A2FBI,16.92
2019-06-19T08:00:00Z,A5WJI,11.28
2019-06-19T08:00:00Z,B5FKJ,50.76
2019-06-19T08:00:00Z,C8HH7,28.2
2019-06-19T08:00:00Z,DJN0F,20.68
2019-06-19T08:00:00Z,E5P9N,16.92
2019-06-19T08:00:00Z,FRITQ,18.8
2019-06-19T08:00:00Z,H96P6,9.4
2019-06-19T08:00:00Z,HUZ29,28.2
2019-06-19T08:00:00Z,I677K,54.52
2019-06-19T08:00:00Z,IUON3,15.04
2019-06-19T08:00:00Z,JNUQF,13.16
2019-06-19T08:00:00Z,PG3MI,9.4
2019-06-19T08:00:00Z,QH45V,3.76
2019-06-19T08:00:00Z,QJHW4,7.52
2019-06-19T08:00:00Z,QWDU8,11.28
2019-06-19T08:00:00Z,VBLD0,9.4
2019-06-19T08:00:00Z,VDUTN,28.2
2019-06-19T08:00:00Z,WT52R,9.4
2019-06-19T08:00:00Z,X5DKW,56.4
2019-06-19T08:00:00Z,ZP1FZ,9.4
2019-06-19T08:00:00Z,ZZ8JF,20.68
2019-06-20T08:00:00Z,3A3IE,19.00888889
2019-06-20T08:00:00Z,3S31A,6.392
2019-06-20T08:00:00Z,7II4T,14.1
2019-06-20T08:00:00Z,8BOQH,6.057777778
2019-06-20T08:00:00Z,A2FBI,10.86222222
2019-06-20T08:00:00Z,A5WJI,7.349090909
2019-06-20T08:00:00Z,B5FKJ,19.66769231
2019-06-20T08:00:00Z,C8HH7,7.624444444
2019-06-20T08:00:00Z,DJN0F,13.36888889
2019-06-20T08:00:00Z,E5P9N,8.773333333
2019-06-20T08:00:00Z,FRITQ,16.50222222
2019-06-20T08:00:00Z,H96P6,10.34
2019-06-20T08:00:00Z,HUZ29,18.90444444
2019-06-20T08:00:00Z,I677K,41.04666667
2019-06-20T08:00:00Z,IUON3,14.83111111
2019-06-20T08:00:00Z,JNUQF,16.39777778
2019-06-20T08:00:00Z,PG3MI,23.08222222
2019-06-20T08:00:00Z,QH45V,5.076
2019-06-20T08:00:00Z,QJHW4,16.08444444
2019-06-20T08:00:00Z,QWDU8,16.81555556
2019-06-20T08:00:00Z,VBLD0,13.89111111
2019-06-20T08:00:00Z,VDUTN,32.58666667
2019-06-20T08:00:00Z,WT52R,4.177777778
2019-06-20T08:00:00Z,X5DKW,51.59555556
2019-06-20T08:00:00Z,ZP1FZ,12.53333333
2019-06-20T08:00:00Z,ZZ8JF,4.073333333
2019-06-21T08:00:00Z,3A3IE,16.99833333
2019-06-21T08:00:00Z,3S31A,5.091666667
2019-06-21T08:00:00Z,7II4T,13.00333333
2019-06-21T08:00:00Z,8BOQH,4.543333333
2019-06-21T08:00:00Z,A2FBI,9.494
2019-06-21T08:00:00Z,A5WJI,6.204
2019-06-21T08:00:00Z,B5FKJ,13.71294118
2019-06-21T08:00:00Z,C8HH7,6.893333333
2019-06-21T08:00:00Z,DJN0F,10.41833333
2019-06-21T08:00:00Z,E5P9N,6.501666667
2019-06-21T08:00:00Z,FRITQ,13.865
2019-06-21T08:00:00Z,H96P6,8.225
2019-06-21T08:00:00Z,HUZ29,14.1
2019-06-21T08:00:00Z,I677K,28.51333333
2019-06-21T08:00:00Z,IUON3,11.59333333
2019-06-21T08:00:00Z,JNUQF,13.16
2019-06-21T08:00:00Z,PG3MI,17.46833333
2019-06-21T08:00:00Z,QH45V,3.043809524
2019-06-21T08:00:00Z,QJHW4,11.59333333
2019-06-21T08:00:00Z,QWDU8,13.395
2019-06-21T08:00:00Z,VBLD0,9.570909091
2019-06-21T08:00:00Z,VDUTN,25.45833333
2019-06-21T08:00:00Z,WT52R,2.506666667
2019-06-21T08:00:00Z,X5DKW,37.44333333
2019-06-21T08:00:00Z,ZP1FZ,9.165
2019-06-21T08:00:00Z,ZZ8JF,1.958333333
2019-06-22T08:00:00Z,3A3IE,12.14166667
2019-06-22T08:00:00Z,3S31A,6.266666667
2019-06-22T08:00:00Z,7II4T,14.41333333
2019-06-22T08:00:00Z,8BOQH,2.976666667
2019-06-22T08:00:00Z,A2FBI,8.46
2019-06-22T08:00:00Z,A5WJI,7.52
2019-06-22T08:00:00Z,B5FKJ,14.02166667
2019-06-22T08:00:00Z,C8HH7,8.616666667
2019-06-22T08:00:00Z,DJN0F,8.225
2019-06-22T08:00:00Z,E5P9N,7.598333333
2019-06-22T08:00:00Z,FRITQ,22.01166667
2019-06-22T08:00:00Z,H96P6,6.893333333
2019-06-22T08:00:00Z,HUZ29,11.28
2019-06-22T08:00:00Z,I677K,24.04833333
2019-06-22T08:00:00Z,IUON3,13.31666667
2019-06-22T08:00:00Z,JNUQF,8.93
2019-06-22T08:00:00Z,PG3MI,10.26166667
2019-06-22T08:00:00Z,QH45V,1.958333333
2019-06-22T08:00:00Z,QJHW4,9.4
2019-06-22T08:00:00Z,QWDU8,10.575
2019-06-22T08:00:00Z,VBLD0,7.05
2019-06-22T08:00:00Z,VDUTN,22.325
2019-06-22T08:00:00Z,WT52R,5.405
2019-06-22T08:00:00Z,X5DKW,25.22333333
2019-06-22T08:00:00Z,ZP1FZ,8.851666667
2019-06-22T08:00:00Z,ZZ8JF,3.838333333
2019-06-23T08:00:00Z,3A3IE,12.42434783
2019-06-23T08:00:00Z,3S31A,11.60695652
2019-06-23T08:00:00Z,7II4T,14.79478261
2019-06-23T08:00:00Z,8BOQH,3.247272727
2019-06-23T08:00:00Z,A2FBI,13.65043478
2019-06-23T08:00:00Z,A5WJI,10.54434783
2019-06-23T08:00:00Z,B5FKJ,23.6226087
2019-06-23T08:00:00Z,C8HH7,8.500869565
2019-06-23T08:00:00Z,DJN0F,13.92909091
2019-06-23T08:00:00Z,E5P9N,11.52521739
2019-06-23T08:00:00Z,FRITQ,13.48695652
2019-06-23T08:00:00Z,H96P6,8.500869565
2019-06-23T08:00:00Z,HUZ29,17.00545455
2019-06-23T08:00:00Z,I677K,31.79652174
2019-06-23T08:00:00Z,IUON3,19.45391304
2019-06-23T08:00:00Z,JNUQF,8.746086957
2019-06-23T08:00:00Z,PG3MI,9.073043478
2019-06-23T08:00:00Z,QH45V,3.596521739
2019-06-23T08:00:00Z,QJHW4,10.95304348
2019-06-23T08:00:00Z,QWDU8,10.13565217
2019-06-23T08:00:00Z,VBLD0,5.966956522
2019-06-23T08:00:00Z,VDUTN,22.15130435
2019-06-23T08:00:00Z,WT52R,8.909565217
2019-06-23T08:00:00Z,X5DKW,31.22434783
2019-06-23T08:00:00Z,ZP1FZ,11.28
2019-06-23T08:00:00Z,ZZ8JF,6.457391304
2019-06-24T08:00:00Z,3A3IE,21.62
2019-06-24T08:00:00Z,3S31A,7.99
2019-06-24T08:00:00Z,7II4T,14.41333333
2019-06-24T08:00:00Z,8BOQH,5.718333333
2019-06-24T08:00:00Z,A2FBI,15.19666667
2019-06-24T08:00:00Z,A5WJI,12.61166667
2019-06-24T08:00:00Z,B5FKJ,30.785
2019-06-24T08:00:00Z,C8HH7,14.25666667
2019-06-24T08:00:00Z,DJN0F,17.46833333
2019-06-24T08:00:00Z,E5P9N,12.22
2019-06-24T08:00:00Z,FRITQ,35.32833333
2019-06-24T08:00:00Z,H96P6,9.556666667
2019-06-24T08:00:00Z,HUZ29,25.38
2019-06-24T08:00:00Z,I677K,48.645
2019-06-24T08:00:00Z,IUON3,19.11333333
2019-06-24T08:00:00Z,JNUQF,23.65666667
2019-06-24T08:00:00Z,PG3MI,20.445
2019-06-24T08:00:00Z,QH45V,5.875
2019-06-24T08:00:00Z,QJHW4,18.33
2019-06-24T08:00:00Z,QWDU8,15.19666667
2019-06-24T08:00:00Z,VBLD0,12.22
2019-06-24T08:00:00Z,VDUTN,30.62833333
2019-06-24T08:00:00Z,WT52R,9.478333333
2019-06-24T08:00:00Z,X5DKW,50.055
2019-06-24T08:00:00Z,ZP1FZ,17.31166667
2019-06-24T08:00:00Z,ZZ8JF,6.188333333
2019-06-25T08:00:00Z,3A3IE,20.18956522
2019-06-25T08:00:00Z,3S31A,8.092173913
2019-06-25T08:00:00Z,7II4T,14.38608696
2019-06-25T08:00:00Z,8BOQH,7.928695652
2019-06-25T08:00:00Z,A2FBI,14.79478261
2019-06-25T08:00:00Z,A5WJI,8.8125
2019-06-25T08:00:00Z,B5FKJ,24.252
2019-06-25T08:00:00Z,C8HH7,12.17913043
2019-06-25T08:00:00Z,DJN0F,17.00173913
2019-06-25T08:00:00Z,E5P9N,11.656
2019-06-25T08:00:00Z,FRITQ,18.63652174
2019-06-25T08:00:00Z,H96P6,11.77043478
2019-06-25T08:00:00Z,HUZ29,24.11304348
2019-06-25T08:00:00Z,I677K,44.62956522
2019-06-25T08:00:00Z,IUON3,16.18434783
2019-06-25T08:00:00Z,JNUQF,17.24695652
2019-06-25T08:00:00Z,PG3MI,22.56
2019-06-25T08:00:00Z,QH45V,6.293913043
2019-06-25T08:00:00Z,QJHW4,15.53043478
2019-06-25T08:00:00Z,QWDU8,16.26608696
2019-06-25T08:00:00Z,VBLD0,9.827272727
2019-06-25T08:00:00Z,VDUTN,32.20521739
2019-06-25T08:00:00Z,WT52R,10.29913043
2019-06-25T08:00:00Z,X5DKW,55.4152381
2019-06-25T08:00:00Z,ZP1FZ,15.53043478
2019-06-25T08:00:00Z,ZZ8JF,5.803478261
2019-06-26T08:00:00Z,3A3IE,21.27368421
2019-06-26T08:00:00Z,3S31A,7.421052632
2019-06-26T08:00:00Z,7II4T,13.42857143
2019-06-26T08:00:00Z,8BOQH,5.343157895
2019-06-26T08:00:00Z,A2FBI,13.78666667
2019-06-26T08:00:00Z,A5WJI,11.08210526
2019-06-26T08:00:00Z,B5FKJ,27.60631579
2019-06-26T08:00:00Z,C8HH7,12.56631579
2019-06-26T08:00:00Z,DJN0F,16.32631579
2019-06-26T08:00:00Z,E5P9N,11.56923077
2019-06-26T08:00:00Z,FRITQ,29.28842105
2019-06-26T08:00:00Z,H96P6,11.28
2019-06-26T08:00:00Z,HUZ29,22.56
2019-06-26T08:00:00Z,I677K,45.91157895
2019-06-26T08:00:00Z,IUON3,19.78947368
2019-06-26T08:00:00Z,JNUQF,19.90588235
2019-06-26T08:00:00Z,PG3MI,20.18526316
2019-06-26T08:00:00Z,QH45V,2.35
2019-06-26T08:00:00Z,QJHW4,14.94105263
2019-06-26T08:00:00Z,QWDU8,16.22736842
2019-06-26T08:00:00Z,VBLD0,12.49647059
2019-06-26T08:00:00Z,VDUTN,32.55368421
2019-06-26T08:00:00Z,WT52R,8.212631579
2019-06-26T08:00:00Z,X5DKW,53.58
2019-06-26T08:00:00Z,ZP1FZ,16.42526316
2019-06-26T08:00:00Z,ZZ8JF,6.134736842
2019-06-27T08:00:00Z,3A3IE,22.91809524
2019-06-27T08:00:00Z,3S31A,10.41833333
2019-06-27T08:00:00Z,7II4T,26.82133333
2019-06-27T08:00:00Z,8BOQH,12.66956522
2019-06-27T08:00:00Z,A2FBI,18.55478261
2019-06-27T08:00:00Z,A5WJI,12.69
2019-06-27T08:00:00Z,B5FKJ,28.67
2019-06-27T08:00:00Z,C8HH7,12.01565217
2019-06-27T08:00:00Z,DJN0F,20.68
2019-06-27T08:00:00Z,E5P9N,13.55166667
2019-06-27T08:00:00Z,FRITQ,35.32833333
2019-06-27T08:00:00Z,H96P6,13.16
2019-06-27T08:00:00Z,HUZ29,28.85391304
2019-06-27T08:00:00Z,I677K,50.525
2019-06-27T08:00:00Z,IUON3,18.8
2019-06-27T08:00:00Z,JNUQF,23.65666667
2019-06-27T08:00:00Z,PG3MI,21.54166667
2019-06-27T08:00:00Z,QH45V,9.008333333
2019-06-27T08:00:00Z,QJHW4,17.65565217
2019-06-27T08:00:00Z,QWDU8,16.1026087
2019-06-27T08:00:00Z,VBLD0,14.02166667
2019-06-27T08:00:00Z,VDUTN,32.61391304
2019-06-27T08:00:00Z,WT52R,14.88333333
2019-06-27T08:00:00Z,X5DKW,53.53913043
2019-06-27T08:00:00Z,ZP1FZ,15.90166667
2019-06-27T08:00:00Z,ZZ8JF,8.93
2019-06-28T08:00:00Z,3A3IE,22.56
2019-06-28T08:00:00Z,3S31A,10.81
2019-06-28T08:00:00Z,7II4T,20.76173913
2019-06-28T08:00:00Z,8BOQH,10.96666667
2019-06-28T08:00:00Z,A2FBI,18.25166667
2019-06-28T08:00:00Z,A5WJI,13.55166667
2019-06-28T08:00:00Z,B5FKJ,34.15333333
2019-06-28T08:00:00Z,C8HH7,11.35833333
2019-06-28T08:00:00Z,DJN0F,24.205
2019-06-28T08:00:00Z,E5P9N,15.51
2019-06-28T08:00:00Z,FRITQ,29.61
2019-06-28T08:00:00Z,H96P6,13.35789474
2019-06-28T08:00:00Z,HUZ29,31.17666667
2019-06-28T08:00:00Z,I677K,53.58
2019-06-28T08:00:00Z,IUON3,24.52952381
2019-06-28T08:00:00Z,JNUQF,18.01666667
2019-06-28T08:00:00Z,PG3MI,24.51833333
2019-06-28T08:00:00Z,QH45V,8.616666667
2019-06-28T08:00:00Z,QJHW4,18.48666667
2019-06-28T08:00:00Z,QWDU8,18.40833333
2019-06-28T08:00:00Z,VBLD0,13.23833333
